total_sfb16_rank,total_ppr_rank,position_rank,mean_sfb16_ppg_rank,med_sfb16_ppg_rank,mean_ppr_ppg_rank,med_ppr_ppg_rank,player_name,player_id,position,team,total_sfb16_fpts,mean_sfb16_ppg,median_sfb16_ppg,total_ppr_fpts,mean_ppr_ppg,median_ppr_ppg,games_played,top10_overall_weeks,top10_pos_weeks,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18
285,279,116,311,399,307,363,D.Sills,00-0035359,WR,ATL,74.6,6.216666666666667,1.85,49.1,4.091666666666667,2.1,12,0,0,NA,NA,1.4,NA,NA,NA,NA,2.4000000000000004,0,0,2.1,9.1,9,0,32.8,0,16.2,1.6
286,222,117,329,303,253,229,J.Metchie,00-0037614,WR,NYJ,72.9,5.607692307692308,3.7,71.9,5.530769230769231,5,13,0,0,0,0.5,1.8,2.5,NA,NA,NA,NA,NA,0.09999999999999998,23.5,17.5,3.7,5.9,5.9,0.9,6.6000000000000005,4
287,300,61,340,268,378,331,N.Gray,00-0036637,TE,KC,72.8,5.2,4.8500000000000005,38.800000000000004,2.7714285714285714,2.6500000000000004,14,0,0,1.8,1.6,7.7,1.6,NA,7,15.8,6.800000000000001,0,NA,6.9,8.5,NA,2.9000000000000004,NA,0,1.7,10.5
288,262,64,375,417,356,420,O.Gordon,00-0040198,RB,MIA,71.60000000000001,4.211764705882353,1.4000000000000001,54.1,3.182352941176471,1.3,17,0,0,1.3,1.8,11.8,1.5,-0.2,1.2,2.3,26.6,1.4000000000000001,-0.30000000000000004,12,NA,1,8.7,0,-0.1,0,2.6
289,259,65,336,305,300,309,K.Mitchell,00-0038454,RB,BAL,69.9,5.376923076923077,3.6,55.4,4.2615384615384615,3.1,13,0,0,NA,NA,NA,NA,2.3,0,NA,5.3,2.8000000000000003,3.6,7.4,2.9,11.100000000000001,18.1,8.100000000000001,1.8,6.300000000000001,0.2
290,276,118,310,328,290,289,D.Brown,00-0036626,WR,JAX,69.2,6.290909090909091,3,49.7,4.5181818181818185,3.5,11,0,0,19.3,17.1,2.2,NA,3,3.5,17,NA,4.9,0,0,NA,NA,NA,0.4,NA,NA,1.8
291,245,66,378,342,332,332,B.Robinson,00-0037746,RB,SF,69,4.058823529411765,2.7,62.5,3.6764705882352944,2.6,17,0,0,4.7,2.4,2.7,2.1,2.2,2.3,4.1,0,13.3,13.000000000000002,2.9000000000000004,5.9,3.1,NA,2.6,2.5,4.300000000000001,0.9
292,301,119,294,312,324,293,C.Moore,00-0032398,WR,WAS,68.1,6.8100000000000005,3.4000000000000004,38.6,3.8600000000000003,3.45,10,0,0,14.4,NA,4.5,0.9,0,23.6,17.9,NA,NA,0,4.300000000000001,NA,NA,NA,NA,0,2.5,NA
292,301,119,272,371,298,355,R.Wilson,00-0039739,WR,PIT,68.1,7.566666666666666,2.2,38.6,4.288888888888889,2.2,9,0,1,NA,1.2000000000000002,NA,NA,NA,2.2,3.2,36.9,0.9,21,2.7,0,0,NA,NA,NA,NA,NA
294,334,121,204,335,266,282,Z.Jones,00-0033891,WR,ARI,67.8,11.299999999999999,2.9,30.3,5.05,3.65,6,0,0,0.9,NA,4,NA,1.8,32.4,28.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
295,283,67,278,297,258,274,J.Wright,00-0039874,RB,MIA,67.2,7.466666666666667,3.8000000000000003,48.2,5.355555555555556,3.8000000000000003,9,0,1,NA,NA,NA,NA,NA,NA,NA,3.8000000000000003,NA,2.2,0.4,NA,2.6,30.200000000000003,1.6,13.8,6.1000000000000005,6.5
296,272,122,370,376,348,332,J.Lane,00-0040164,WR,WAS,66.2,4.413333333333333,2.1,51.2,3.4133333333333336,2.6,15,0,0,2.1,0.7,0.3,3.3,2.6,15.4,18.5,0.5,5.4,15.100000000000001,2.3,NA,0,0,0,0,NA,NA
297,318,47,141,151,177,167,Q.Ewers,00-0040234,QB,MIA,66.18,16.545,12.5,33.18,8.295,7.640000000000001,4,0,0,NA,NA,NA,NA,NA,NA,12.620000000000001,NA,NA,NA,NA,NA,NA,NA,NA,10.9,30.279999999999998,12.38
298,296,68,305,342,309,359,M.Davis,00-0037563,RB,DAL,65.1,6.51,2.7,40.6,4.06,2.1500000000000004,10,0,0,NA,NA,NA,NA,NA,NA,0,0.30000000000000004,0.8,NA,2.5,2.9000000000000004,21.2,0.6000000000000001,12.2,3.3000000000000003,21.3,NA
299,330,48,178,483,228,481,R.Leonard,00-0040206,QB,IND,65,13,0.1,31.000000000000004,6.2,0.1,5,1,1,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,12.8,NA,0,0,52.1
300,308,62,258,235,284,259,B.Wright,00-0036754,TE,DET,64.3,8.0375,6.2,36.800000000000004,4.6000000000000005,4.050000000000001,8,0,1,NA,16.3,NA,0,11.4,NA,8.3,NA,4.1,0,3.8,20.4,NA,NA,NA,NA,NA,NA
301,289,123,338,392,325,355,J.Tolbert,00-0037666,WR,DAL,63.300000000000004,5.275,1.9500000000000002,46.300000000000004,3.8583333333333334,2.2,12,0,0,0.5,3.1,7.4,19.1,0,1.3,2.6,22.7,NA,NA,0,NA,0,NA,NA,NA,6.6,0
302,236,124,288,235,200,189,D.Vele,00-0039424,WR,NO,63.3,7.033333333333333,6.2,66.3,7.366666666666667,6.7,9,0,0,2.3,7.3,NA,NA,2.8,NA,NA,2,NA,2,NA,6.2,22.3,7,11.4,NA,NA,NA
303,344,63,293,317,358,352,B.Sinnott,00-0039912,TE,WAS,61.4,6.822222222222222,3.3,28.400000000000002,3.1555555555555554,2.3,9,0,0,NA,2.2,NA,0,NA,NA,NA,15.2,NA,9.4,NA,NA,NA,2.3,16.6,2,10.4,3.3
304,328,125,273,435,322,400,T.Atwell,00-0036849,WR,LA,60.2,7.525,1.15,31.2,3.9,1.65,8,0,0,0.9,0,0,25.8,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,0,2.9000000000000004
305,285,69,192,211,150,157,A.Estime,00-0039373,RB,NO,59.6,11.92,7.5,48.1,9.620000000000001,8,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,7.5,6.6000000000000005,18.8,25.1
306,248,70,303,250,217,202,D.Neal,00-0040202,RB,NO,59,6.555555555555555,5.6,60,6.666666666666667,6.1,9,0,0,0.9,NA,NA,NA,NA,NA,0.1,2.6,1.7000000000000002,5.6,NA,10.1,9.9,16.9,11.200000000000001,NA,NA,NA
307,294,126,377,353,362,309,J.Bech,00-0040729,WR,LV,57.900000000000006,4.135714285714286,2.5,42.4,3.0285714285714285,3.1,14,0,0,13.3,NA,2,0,5.7,0,2.3,NA,0,0,2.9000000000000004,NA,4.2,9,2.7,15.8,NA,0
308,336,127,164,278,198,244,J.McMillan,00-0039855,WR,TB,57.9,14.475,4.45,29.9,7.475,4.7,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.800000000000001,3.1,46.9,2.1
309,342,128,307,376,357,343,E.Moore,00-0036980,WR,BUF,57.6,6.4,2.1,28.6,3.177777777777778,2.4000000000000004,9,0,0,2.1,21.2,16.1,0,NA,0,NA,2.4000000000000004,13.8,1.8,NA,0.19999999999999996,NA,NA,NA,NA,NA,NA
310,331,64,339,280,374,343,J.Hill,00-0038720,TE,MIA,57.5,5.2272727272727275,4.4,31,2.8181818181818183,2.4000000000000004,11,0,0,2,NA,1.9,4.9,8.2,9.1,1.6,NA,NA,NA,4.4,NA,0,NA,18.5,NA,4.6,2.3
311,242,71,402,403,331,415,B.Smith,00-0040078,RB,KC,57.300000000000004,3.3705882352941177,1.8,63.3,3.723529411764706,1.4,17,0,0,0,0.2,1.8,6.1,5.6,3.6,12.100000000000001,1.3,0.7000000000000001,NA,1.8,5.6,0,0.7000000000000001,0.1,0.9,8.5,8.3
312,323,65,355,368,382,391,D.Sample,00-0035631,TE,CIN,56.9,4.741666666666667,2.25,31.900000000000002,2.658333333333333,1.75,12,0,0,0,2.2,14,NA,1.4,1.3,0,NA,NA,NA,NA,1.5,4.7,NA,4.2,17.6,2.3,7.7
313,335,129,385,486,422,486,B.Tremayne,00-0038840,WR,CAR,56.5,3.7666666666666666,0,30,2,0,15,0,0,0,17.3,3,15.6,1.9,NA,0,0,1.3,NA,3.2,0,0,NA,0,0,0,14.2
314,348,66,384,326,428,369,L.Schoonmaker,00-0038547,TE,DAL,54.7,3.907142857142857,3.05,27.200000000000003,1.9428571428571428,2,14,0,0,0,0,2,3.8,1.8,2.3,NA,8.5,4.4,NA,NA,0,1.6,4.2,15.9,NA,6,4.2
315,361,67,398,448,454,460,B.Spann-Ford,00-0039530,TE,DAL,54.5,3.40625,0.85,24,1.5,0.6,16,0,0,0,1.8,0,NA,0,1.7,0,2.4,0,NA,1.9,9.4,0,2.2,0,0,16.1,19
316,333,68,351,361,376,377,M.Alie-Cox,00-0033217,TE,IND,53.199999999999996,4.836363636363636,2.4,30.7,2.790909090909091,1.9,11,0,0,15,2.3,NA,NA,NA,4.6,2.1,NA,0,0,NA,2.4,NA,0,NA,4.6,14,8.2
317,315,130,275,297,272,254,L.Humphrey,00-0035406,WR,DEN,52.6,7.514285714285714,3.8000000000000003,34.6,4.942857142857143,4.300000000000001,7,0,0,NA,NA,NA,NA,NA,18.5,0,NA,NA,NA,NA,NA,0,5.2,23.2,1.9,3.8000000000000003,NA
318,362,131,356,376,412,363,D.Thornton,00-0040581,WR,LV,52,4.7272727272727275,2.1,23.5,2.1363636363636362,2.1,11,0,0,16.5,13,14.4,0,0,NA,0,NA,NA,0.9,NA,2.4000000000000004,2.1,NA,NA,NA,2.7,0
319,347,69,342,324,379,347,J.Bates,00-0036628,TE,WAS,51.8,5.18,3.15,27.3,2.73,2.4,10,0,0,NA,NA,NA,NA,2.4,NA,2,15.2,8,2.1,NA,NA,3.9,0,4.9,0,NA,13.3
320,337,72,181,203,199,163,J.Jordan,00-0039405,RB,HOU,51.699999999999996,12.924999999999999,7.8,29.7,7.425,7.8,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,11.5,4.1,0.8
321,343,49,219,204,248,258,B.Cook,00-0040398,QB,NYJ,51.46,10.292,7.720000000000001,28.46,5.692,4.18,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0200000000000005,17.939999999999998,7.720000000000001,7.18,11.6
322,299,73,363,342,336,327,Z.Scott,00-0038440,RB,MIN,51.2,4.654545454545454,2.7,39.2,3.5636363636363635,2.7,11,0,0,NA,NA,17.5,14.899999999999999,1.8,NA,1.1,4.4,0,NA,NA,NA,3.1,3,NA,2.7,0,2.7
322,247,132,397,444,311,402,I.Williams,00-0039451,WR,NYJ,51.2,3.4133333333333336,0.9,60.7,4.046666666666667,1.6,15,0,0,NA,0,0,0,NA,0,0,8.6,NA,0.9,1.1,0,0,3.9000000000000004,20.3,5,5.5,5.9
324,309,133,399,419,399,377,J.Whittington,00-0039751,WR,LA,50.800000000000004,3.3866666666666667,1.4,36.300000000000004,2.4200000000000004,1.9,15,0,0,0.5,15.7,2.4000000000000004,1.2000000000000002,15.3,4.300000000000001,2.4,NA,NA,NA,1.4,3.7,0,1,0,2.9000000000000004,0,0
325,376,134,376,486,442,484,A.Dulin,00-0035021,WR,IND,50.5,4.208333333333333,0,20,1.6666666666666667,0.09999999999999998,12,0,0,2,0,0,2.8000000000000003,27.5,0,NA,-0.30000000000000004,0,2.7,NA,15.8,NA,NA,NA,NA,0,0
326,297,50,224,208,185,190,T.Huntley,00-0035993,QB,BAL,50.14000000000001,10.028,7.620000000000001,40.14000000000001,8.028,6.620000000000001,5,0,0,NA,NA,NA,NA,NA,7.620000000000001,NA,21.240000000000002,NA,NA,NA,NA,NA,NA,-0.30000000000000004,2.8000000000000003,18.78,NA
327,379,135,313,486,395,486,D.Pettis,00-0034860,WR,NO,49.2,6.15,0,19.700000000000003,2.4625000000000004,0,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.9000000000000001,0,0,0,0,17.3,30
328,332,136,256,195,262,282,G.Davis,00-0036196,WR,BUF,48.9,8.15,8.4,30.900000000000002,5.15,3.65,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,13.2,1,3.6,NA,NA,0,14.100000000000001
329,357,70,335,361,380,377,I.Thomas,00-0034365,TE,LV,48.4,5.377777777777777,2.4,24.4,2.7111111111111112,1.9,9,0,0,NA,0,NA,0,8,1.9,NA,NA,2.4,NA,15,11.1,2.3,7.7,NA,NA,NA,NA
330,371,137,316,389,387,316,J.Thrash,00-0039379,WR,CLE,48.2,6.025,2,20.7,2.5875,2.95,8,0,0,1.1,1.5,1.7000000000000002,NA,13.2,2.3,13.3,15.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
331,321,71,297,237,281,284,H.Long,00-0037004,TE,JAX,47.5,6.785714285714286,6.1,32.5,4.642857142857143,3.6,7,0,0,9.6,NA,4.2,17.3,1.8,6.4,6.1,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,340,138,319,351,334,323,T.Burks,00-0037742,WR,WAS,47.5,5.9375,2.5500000000000003,29,3.625,2.8000000000000003,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2.4000000000000004,18.3,NA,NA,7.5,0,0,14.5,2.1,2.7
333,346,72,404,407,427,478,Co.Heyward,00-0037304,TE,PIT,46.9,3.35,1.7999999999999998,27.4,1.957142857142857,0.25,14,0,0,0,2.1,NA,1.7,NA,10.2,0,0,1.9,0,3.3,0,NA,1.7,10.9,NA,4.1,11
334,386,73,266,360,369,376,T.Conklin,00-0034270,TE,LAC,46.8,7.8,2.4000000000000004,17.3,2.8833333333333333,1.9000000000000001,6,0,0,22.7,NA,0,1.8,17.5,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,2.1
335,324,51,154,159,129,164,P.Rivers,00-0022942,QB,IND,46.16,15.386666666666667,11.78,31.659999999999997,10.553333333333333,7.779999999999999,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,23.08,11.78,NA
336,338,74,393,365,406,415,L.Farrell,00-0036887,TE,SF,46,3.5384615384615383,2.3,29.5,2.269230769230769,1.4,13,0,0,3.4,12,NA,6.5,2.3,0,4.1,0,3.9,12,0,1.8,0,NA,NA,0,NA,NA
337,351,139,157,96,165,170,T.Wease,00-0040311,WR,MIA,45.9,15.3,17.4,25.900000000000002,8.633333333333333,7.4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,23.3,17.4
338,345,140,269,436,286,402,I.Hodgins,00-0036165,WR,NYG,45.5,7.583333333333333,1.1,27.5,4.583333333333333,1.6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,22.2,0.9,NA,0.9,NA,1.3,0
339,358,52,159,80,182,136,J.Johnson,00-0026300,QB,WAS,45.38,15.126666666666669,18.92,24.380000000000003,8.126666666666667,8.92,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2199999999999998,18.92,24.240000000000002
340,298,141,405,389,373,369,A.Thielen,00-0030035,WR,PIT,45.1,3.2214285714285715,2,39.6,2.8285714285714287,2,14,0,0,2,4.6,0,3.1,NA,NA,2,0,NA,2.6,1.6,0,NA,0.9,1.2000000000000002,8.4,2.4000000000000004,16.3
341,375,75,390,326,441,388,J.Mundt,00-0033246,TE,JAX,43.6,3.6333333333333333,3.05,20.1,1.675,1.8,12,0,0,0,NA,2.2,0,2.2,4.4,3.9,NA,0,15.1,7,4.2,NA,NA,NA,NA,0,4.6
342,313,74,215,198,160,147,T.Benson,00-0039921,RB,ARI,41.9,10.475,8.25,35.400000000000006,8.850000000000001,8.45,4,0,0,18.5,6.9,7.6000000000000005,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,325,142,346,323,317,308,M.Tinsley,00-0038839,WR,CIN,40.6,5.075,3.1500000000000004,31.6,3.95,3.1500000000000004,8,0,0,NA,8.3,0,1.4,NA,NA,NA,NA,13.7,NA,NA,10.9,3.7,NA,2.6,0,NA,NA
344,368,143,300,348,339,335,C.Samuel,00-0033282,WR,BUF,40.1,6.683333333333334,2.6500000000000004,21.1,3.5166666666666666,2.5,6,0,0,NA,NA,NA,1.9,20.6,NA,NA,0,1.1,13.1,3.4000000000000004,NA,NA,NA,NA,NA,NA,NA
345,319,144,260,243,218,200,K.Austin,00-0037231,WR,NO,40,8,5.800000000000001,33,6.6,6.300000000000001,5,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.800000000000001,3.3,24.2,6.7
346,329,53,229,443,188,446,M.Trubisky,00-0033869,QB,BUF,39.12,9.78,0.9299999999999999,31.12,7.78,0.9299999999999999,4,0,1,NA,0.98,NA,NA,NA,NA,NA,0.88,NA,0.4,NA,NA,NA,NA,NA,NA,NA,36.86
347,349,75,238,191,216,196,M.Sanders,00-0035243,RB,DAL,37.7,9.425,8.600000000000001,26.700000000000003,6.675000000000001,6.4,4,0,0,16.5,9.4,7.800000000000001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,383,145,360,486,408,486,C.White,00-0035891,WR,SEA,37.5,4.6875,0,18,2.25,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,13.1,1.4,NA,0,NA,NA
349,354,76,400,376,405,412,J.FitzPatrick,00-0037306,TE,GB,37.199999999999996,3.381818181818182,2.1,25.2,2.290909090909091,1.5,11,0,0,1.7,0,11.7,NA,NA,NA,2.1,1.9,NA,NA,3.5,4.1,0,4.4,7.8,0,NA,NA
350,382,77,364,294,407,340,T.Conner,00-0037348,TE,MIA,37.1,4.6375,3.95,18.1,2.2625,2.45,8,0,0,6.5,NA,4.3,0,4.6,2.3,15.8,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,388,146,441,486,480,486,B.Skowronek,00-0036862,WR,PIT,36.9,2.30625,0,16.9,1.05625,0,16,0,0,19.2,0,0,0,NA,0,0,2.3,0,0,0,13.1,0,2.3,0,0,NA,0
352,341,147,389,388,370,335,Ji.Horn,00-0040218,WR,CAR,36.699999999999996,3.67,2.05,28.7,2.87,2.5,10,0,0,NA,NA,NA,NA,4.6,16.7,2,0.9,1.8,NA,NA,2.1,NA,NA,1.2000000000000002,3,1.9,2.5
353,306,76,427,411,383,386,H.Luepke,00-0038738,RB,DAL,36.5,2.607142857142857,1.6,37,2.642857142857143,1.85,14,0,0,NA,0,NA,0.6000000000000001,2,8.2,0.8,0.7,0,NA,7.1,1.2000000000000002,NA,0,5,2.4000000000000004,5.4,3.1
353,391,148,368,486,419,486,E.Chism,00-0040563,WR,NE,36.5,4.5625,0,16.5,2.0625,0,8,0,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,22,14.5
355,316,77,344,274,278,256,K.Miller,00-0038551,RB,NO,35.8,5.114285714285715,4.6,33.3,4.757142857142857,4.2,7,0,0,2.9000000000000004,1.5,4.6,15,5.9,5.2,0.7000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,350,149,317,368,293,335,J.Walker,00-0040277,WR,CHI,35.7,5.95,2.25,26.7,4.45,2.5,6,0,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,10.1,4.5,21.1
357,401,150,449,486,497,486,S.Moore,00-0038090,WR,SF,35.3,2.0764705882352943,0,14.8,0.8705882352941177,0,17,0,0,0,0,2,0,0.1,0,2.5,0,13.1,2.8,0,0,0,NA,0,13.3,1.5,0
358,292,78,422,353,350,313,J.Ford,00-0037267,RB,CLE,35.1,2.7,2.5,43.6,3.353846153846154,3,13,0,0,1,8.4,3,0.8,6.3,6.5,2.5,0.4,NA,0.1,0.2,-0.30000000000000004,3.7,2.5,NA,NA,NA,NA
359,377,78,323,227,354,300,C.Stover,00-0039359,TE,HOU,34.9,5.816666666666666,6.699999999999999,19.900000000000002,3.316666666666667,3.3000000000000003,6,0,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.4,NA,8.2,5.2,NA,2.4
360,316,79,199,136,115,72,J.Conner,00-0033553,RB,ARI,34.800000000000004,11.600000000000001,13.700000000000001,33.3,11.1,12.2,3,0,0,13.9,13.700000000000001,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,353,151,413,439,413,436,S.Williams,00-0040009,WR,GB,34.5,2.875,1.05,25.500000000000004,2.125,1.1500000000000001,12,0,0,0.6,2.9000000000000004,-0.1,3.8000000000000003,NA,0.30000000000000004,0,7.9,2.7,1.2,14.3,0,NA,NA,NA,0.9,NA,NA
362,327,80,371,283,320,263,J.McLaughlin,00-0038794,RB,DEN,34.4,4.3,4.35,31.400000000000002,3.9250000000000003,4,8,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8.9,NA,4,4.6,0.4,4.2,4.5,7.800000000000001
363,303,81,426,419,367,388,A.Abdullah,00-0032104,RB,IND,33.9,2.6076923076923078,1.4,37.9,2.9153846153846152,1.8,13,0,0,NA,NA,NA,NA,7.1,2.6,3.7,1.3,1,1.3,NA,0,0,2.4,8.2,1.4,0.9,4
364,370,79,374,308,386,353,W.Dissly,00-0034159,TE,LAC,33.7,4.2125,3.5,20.700000000000003,2.5875000000000004,2.25,8,0,0,4.8,2.2,NA,NA,NA,6.3,0,NA,NA,NA,NA,NA,NA,1.6,NA,10.3,6.4,2.1
365,367,80,388,365,393,402,G.Calcaterra,00-0037086,TE,PHI,33.1,3.6777777777777776,2.3,22.6,2.511111111111111,1.6,9,0,0,NA,2.1,0,4.6,6.3,NA,NA,NA,NA,0,NA,2.3,NA,NA,3.4,NA,1.8,12.6
366,311,152,334,376,235,326,H.Renfrow,00-0034983,WR,CAR,32.4,5.4,2.1,35.9,5.983333333333333,2.8,6,0,0,3.1,22.3,1.6,2.5,1.2000000000000002,1.7000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,325,153,425,394,384,340,M.Corley,00-0039920,WR,CLE,31.6,2.6333333333333333,1.95,31.6,2.6333333333333333,2.45,12,0,0,NA,NA,NA,NA,1.6,NA,3.2,3.6,NA,4.2,1.9,0.7,0.9,0.2,2,7.1,0.9,5.3
368,359,82,448,486,444,486,R.Ali,00-0039796,RB,BAL,31.2,2.08,0,24.2,1.6133333333333333,0,15,0,0,0.5,0,0,0,0,0,NA,0,0,NA,2.5,NA,2.2,2.3,20.7,1.2,1.8,0
369,314,83,455,376,410,348,T.Badie,00-0037085,RB,DEN,30.900000000000002,1.9312500000000001,2.1,35.4,2.2125,2.35,16,0,0,2.6,3.7,0,2.1,2.6,NA,3.9000000000000004,0.6000000000000001,2.1,0,0.5,NA,3.8,3.1,0.6,0.7,0,4.6
370,320,84,462,449,429,420,C.Brooks,00-0038685,RB,GB,30.2,1.7764705882352942,0.8,32.7,1.923529411764706,1.3,17,0,0,0.8,4.2,0,0.6,NA,0.1,0,0,4.4,0,0.8,4.1,1.9,1.1,2.1,0.4,2.1,7.6000000000000005
371,403,81,347,386,397,402,J.Whyle,00-0038589,TE,GB,30.099999999999998,5.016666666666667,2.0999999999999996,14.6,2.4333333333333336,1.6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,1.6,0,15.1,NA,NA,2.3,1.9
372,339,85,437,395,396,367,R.Mostert,00-0031687,RB,LV,28.900000000000002,2.4083333333333337,1.9000000000000004,29.400000000000002,2.45,2.05,12,0,0,NA,NA,NA,9.8,2.7,-0.4,0.7,NA,2.4000000000000004,2.5,3.3000000000000003,4.5,0.6000000000000001,0.7,0.7,1.4000000000000001,NA,NA
373,352,86,358,278,299,277,J.Patterson,00-0036755,RB,LAC,28.2,4.7,4.45,25.7,4.283333333333333,3.7,6,0,0,NA,NA,NA,NA,NA,NA,NA,4,4.9,0.1,NA,NA,12.9,NA,NA,NA,0.1,6.2
374,322,154,407,411,337,377,M.Valdes-Scantling,00-0034272,WR,PIT,28,3.111111111111111,1.6,32,3.555555555555556,1.9,9,0,0,NA,0,1.4,NA,1.4,3.7,NA,NA,NA,NA,NA,NA,NA,0,8.9,1.6,4.1,6.9
375,384,155,468,486,481,486,K.Johnson,00-0039589,WR,TB,27.7,1.6294117647058823,0,17.7,1.0411764705882351,0,17,0,0,0,0,0,0,0.2,25.9,0,0,NA,1.6,0,0,0,0,0,0,0,0
376,385,82,436,486,447,486,Q.Morris,00-0036590,TE,JAX,26.5,2.409090909090909,0,17.5,1.590909090909091,0,11,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,4.1,0,4.4,0,6.5,2,0,9.5
377,399,54,340,472,364,469,M.Rudolph,00-0034771,QB,PIT,26,5.2,0.48,15,3,0.48,5,0,0,NA,0.48,NA,NA,NA,0,NA,NA,NA,NA,10.98,14.54,0,NA,NA,NA,NA,NA
378,387,87,372,399,371,386,T.Williams,00-0035291,RB,CLE,25.6,4.266666666666667,1.85,17.1,2.85,1.85,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,NA,NA,NA,2.2,19,1.5,2.5
379,395,156,345,332,359,317,C.Washington,00-0039394,WR,ATL,25.400000000000002,5.08,2.9000000000000004,15.400000000000002,3.08,2.9000000000000004,5,0,0,6.300000000000001,NA,NA,2.9000000000000004,NA,0,2.7,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,393,157,255,328,259,263,S.Jackson,00-0038891,WR,LV,24.9,8.3,3,15.9,5.3,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,3,2.4000000000000004
381,399,158,315,339,329,313,M.Bandy,00-0036959,WR,DEN,24.5,6.125,2.75,15,3.75,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0,NA,NA,NA,NA,19,NA,2.9000000000000004,NA
382,389,83,379,353,375,430,N.Adkins,00-0038783,TE,DEN,24.3,4.05,2.5,16.8,2.8000000000000003,1.25,6,0,0,NA,NA,NA,5,0,12.8,6.5,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
383,372,88,352,312,308,317,J.Blue,00-0040586,RB,DAL,23.900000000000002,4.78,3.4000000000000004,20.400000000000002,4.08,2.9000000000000004,5,0,0,NA,NA,NA,NA,0.7000000000000001,0,5.4,3.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4
384,354,159,439,425,392,402,K.Mumpfield,00-0040590,WR,LA,23.7,2.37,1.35,25.2,2.52,1.6,10,0,0,NA,NA,NA,NA,NA,1.7000000000000002,7.5,NA,NA,0,NA,4.5,0,1,0,7,2,0
385,402,160,401,419,416,377,M.Heath,00-0038465,WR,GB,23.6,3.3714285714285714,1.4,14.600000000000001,2.085714285714286,1.9,7,0,0,NA,14.7,0,1.4,NA,NA,0,5.4,2.1,NA,NA,NA,0,NA,NA,NA,NA,NA
386,412,84,362,319,381,394,A.Firkser,00-0033455,TE,DET,23.3,4.66,3.2,13.3,2.66,1.7000000000000002,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.7,NA,14.5,0,3.2
387,360,89,467,466,440,441,D.Ogunbowale,00-0033854,RB,HOU,23.1,1.65,0.5499999999999999,24.1,1.7214285714285715,1.05,14,0,0,4.1,0,0,NA,0,NA,0,2.2,0.7,NA,1.4,0,0,7,5.9,0.39999999999999997,NA,1.4000000000000001
