Name,Team,Bye,Pos,PosRank,Name&Team,Projected Score,QB Score,RB Score,WR Score,TE Score,Undrafted Players ADP Rank,ADP,Joe Bond's Undrafted Players Rank,Joe Bond's Rank,Undrafted Players Overall Value Rank,Overall value,QB Value,RB Value,WR Value,TE Value,,new overall value
Joe Royer,CLE,11,TE,118,Joe RoyerCLE,26.73129178,-999,-999,-999,26.73129178,333,241,291,350,442,-4.726,-999.000,-999.000,-999.000,-0.873,,
DJ Giddens,IND,13,RB,84,DJ GiddensIND,53.33035474,-999,53.33035474,-999,-999,315,233.67,229,266,443,-4.755,-999.000,-1.079,-999.000,-999.000,,
Zavion Thomas,CHI,10,WR,152,Zavion ThomasCHI,48.26421448,-999,-999,48.26421448,-999,272,220.75,291,350,444,-4.782,-999.000,-999.000,-1.148,-999.000,,
Kaytron Allen,WAS,7,RB,85,Kaytron AllenWAS,52.5585805,-999,52.5585805,-999,-999,235,212.84,153,157,445,-4.784,-999.000,-1.085,-999.000,-999.000,,
Jared Wiley,KC,5,TE,119,Jared WileyKC,24.80952164,-999,-999,-999,24.80952164,333,241,291,350,446,-4.784,-999.000,-999.000,-999.000,-0.888,,
Adam Randall,BAL,13,RB,86,Adam RandallBAL,52.08282873,-999,52.08282873,-999,-999,281,222.6,218,254,447,-4.801,-999.000,-1.089,-999.000,-999.000,,
Jaren Kanak,TEN,9,TE,120,Jaren KanakTEN,23.97521585,-999,-999,-999,23.97521585,333,241,291,350,448,-4.809,-999.000,-999.000,-999.000,-0.894,,
Lucas Krull,DEN,10,TE,121,Lucas KrullDEN,23.36581857,-999,-999,-999,23.36581857,332,240,291,350,449,-4.827,-999.000,-999.000,-999.000,-0.899,,
Travis Vokolek,ARI,14,TE,122,Travis VokolekARI,23.15551167,-999,-999,-999,23.15551167,333,241,291,350,450,-4.834,-999.000,-999.000,-999.000,-0.901,,
Josh Cuevas,BAL,13,TE,123,Josh CuevasBAL,23.04742234,-999,-999,-999,23.04742234,333,241,291,350,451,-4.837,-999.000,-999.000,-999.000,-0.901,,
Mitch Tinsley,CIN,6,WR,153,Mitch TinsleyCIN,46.5344645,-999,-999,46.5344645,-999,333,241,291,350,452,-4.843,-999.000,-999.000,-1.161,-999.000,,
Dallen Bentley,DEN,10,TE,124,Dallen BentleyDEN,22.8176138,-999,-999,-999,22.8176138,333,241,291,350,453,-4.844,-999.000,-999.000,-999.000,-0.903,413,-4.844
Noah Thomas,CIN,6,WR,154,Noah ThomasCIN,46.40836144,-999,-999,46.40836144,-999,333,241,291,350,454,-4.847,-999.000,-999.000,-1.162,-999.000,414,-4.847
Roman Wilson,PIT,9,WR,155,Roman WilsonPIT,46.3310041,-999,-999,46.3310041,-999,333,241,291,350,455,-4.850,-999.000,-999.000,-1.163,-999.000,415,-4.850
Eric Saubert,SEA,11,TE,125,Eric SaubertSEA,22.42783566,-999,-999,-999,22.42783566,333,241,291,350,456,-4.856,-999.000,-999.000,-999.000,-0.906,416,-4.856
Kylen Granson,TEN,9,TE,126,Kylen GransonTEN,22.39375524,-999,-999,-999,22.39375524,333,241,291,350,457,-4.857,-999.000,-999.000,-999.000,-0.906,417,-4.857
Jack Stoll,CLE,11,TE,127,Jack StollCLE,22.32871348,-999,-999,-999,22.32871348,333,241,291,350,458,-4.859,-999.000,-999.000,-999.000,-0.907,418,-4.859
Jeremy McNichols,WAS,7,RB,87,Jeremy McNicholsWAS,50.00746825,-999,50.00746825,-999,-999,333,241,291,350,459,-4.877,-999.000,-1.104,-999.000,-999.000,419,-4.877
Devin Singletary,NYG,8,RB,88,Devin SingletaryNYG,49.94956226,-999,49.94956226,-999,-999,333,241,254,297,460,-4.879,-999.000,-1.105,-999.000,-999.000,420,-4.879
Xavier Smith,LAR,11,WR,156,Xavier SmithLAR,44.81597165,-999,-999,44.81597165,-999,333,241,291,350,461,-4.904,-999.000,-999.000,-1.174,-999.000,421,-4.904
AJ Dillon,CAR,5,RB,89,AJ DillonCAR,49.21374736,-999,49.21374736,-999,-999,333,241,291,350,462,-4.906,-999.000,-1.110,-999.000,-999.000,422,-4.906
Tucker Fisk,FA,7,TE,128,Tucker FiskFA,20.3422804,-999,-999,-999,20.3422804,333,241,291,350,463,-4.919,-999.000,-999.000,-999.000,-0.922,423,-4.919
Konata Mumpfield,LAR,11,WR,157,Konata MumpfieldLAR,44.20598466,-999,-999,44.20598466,-999,333,241,291,350,464,-4.926,-999.000,-999.000,-1.178,-999.000,424,-4.926
Zaire Mitchell-Paden,NO,8,TE,129,Zaire Mitchell-PadenNO,20.08323098,-999,-999,-999,20.08323098,333,241,291,350,465,-4.927,-999.000,-999.000,-999.000,-0.924,425,-4.927
Donald Parham,PIT,9,TE,130,Donald ParhamPIT,20.04063355,-999,-999,-999,20.04063355,333,241,291,350,466,-4.928,-999.000,-999.000,-999.000,-0.925,426,-4.928
Tanner McLachlan,LAC,7,TE,131,Tanner McLachlanLAC,18.8948505,-999,-999,-999,18.8948505,333,241,291,350,467,-4.963,-999.000,-999.000,-999.000,-0.934,427,-4.963
Blake Whiteheart,CLE,11,TE,132,Blake WhiteheartCLE,18.45452344,-999,-999,-999,18.45452344,333,241,291,350,468,-4.976,-999.000,-999.000,-999.000,-0.937,428,-4.976
Tanner Conner,NYG,8,TE,133,Tanner ConnerNYG,18.34865603,-999,-999,-999,18.34865603,333,241,291,350,469,-4.979,-999.000,-999.000,-999.000,-0.938,429,-4.979
Dante Pettis,NO,8,WR,158,Dante PettisNO,42.469011,-999,-999,42.469011,-999,333,241,291,350,470,-4.987,-999.000,-999.000,-1.191,-999.000,430,-4.987
LeQuint Allen Jr.,JAC,7,RB,90,LeQuint Allen Jr.JAC,46.94391108,-999,46.94391108,-999,-999,283,224,240,279,471,-4.989,-999.000,-1.127,-999.000,-999.000,431,-4.989
Robert Tonyan,PIT,9,TE,134,Robert TonyanPIT,17.37686072,-999,-999,-999,17.37686072,333,241,291,350,472,-5.008,-999.000,-999.000,-999.000,-0.945,432,-5.008
Bauer Sharp,TB,10,TE,135,Bauer SharpTB,17.32328455,-999,-999,-999,17.32328455,333,241,291,350,473,-5.010,-999.000,-999.000,-999.000,-0.946,433,-5.010
Deion Burks,IND,13,WR,159,Deion BurksIND,41.69289453,-999,-999,41.69289453,-999,333,241,291,350,474,-5.015,-999.000,-999.000,-1.196,-999.000,434,-5.015
John FitzPatrick,GB,11,TE,136,John FitzPatrickGB,17.04132835,-999,-999,-999,17.04132835,333,241,291,350,475,-5.019,-999.000,-999.000,-999.000,-0.948,435,-5.019
Tim Patrick,NYJ,13,WR,160,Tim PatrickNYJ,41.10440734,-999,-999,41.10440734,-999,333,241,291,350,476,-5.036,-999.000,-999.000,-1.201,-999.000,436,-5.036
Julian Hill,NE,11,TE,137,Julian HillNE,16.38482656,-999,-999,-999,16.38482656,333,241,291,350,477,-5.038,-999.000,-999.000,-999.000,-0.953,437,-5.038
Ben Yurosek,MIN,6,TE,138,Ben YurosekMIN,15.99205918,-999,-999,-999,15.99205918,333,241,291,350,478,-5.050,-999.000,-999.000,-999.000,-0.956,438,-5.050
Ollie Gordon II,MIA,6,RB,91,Ollie Gordon IIMIA,43.08872427,-999,43.08872427,-999,-999,310,231.5,214,245,479,-5.131,-999.000,-1.156,-999.000,-999.000,439,-5.131
Teagan Quitoriano,ARI,14,TE,139,Teagan QuitorianoARI,13.04467572,-999,-999,-999,13.04467572,333,241,291,350,480,-5.139,-999.000,-999.000,-999.000,-0.979,440,-5.139
Chris Manhertz,NYG,8,TE,140,Chris ManhertzNYG,12.9247295,-999,-999,-999,12.9247295,333,241,291,350,481,-5.143,-999.000,-999.000,-999.000,-0.980,441,-5.143
Johnny Mundt,PHI,10,TE,141,Johnny MundtPHI,12.00710701,-999,-999,-999,12.00710701,333,241,291,350,482,-5.171,-999.000,-999.000,-999.000,-0.987,442,-5.171
Demond Claiborne,MIN,6,RB,92,Demond ClaiborneMIN,41.65679707,-999,41.65679707,-999,-999,229,211.79,194,217,483,-5.183,-999.000,-1.167,-999.000,-999.000,443,-5.183
Brandin Cooks,FA,8,WR,161,Brandin CooksFA,36.50969115,-999,-999,36.50969115,-999,333,241,291,350,484,-5.198,-999.000,-999.000,-1.234,-999.000,444,-5.198
David Martin-Robinson,TEN,9,TE,142,David Martin-RobinsonTEN,11.06855788,-999,-999,-999,11.06855788,333,241,291,350,485,-5.199,-999.000,-999.000,-999.000,-0.994,445,-5.199
CJ Dippre,NE,11,TE,143,CJ DippreNE,11.057421,-999,-999,-999,11.057421,333,241,291,350,486,-5.199,-999.000,-999.000,-999.000,-0.994,446,-5.199
Marquez Valdes-Scantling,DAL,14,WR,162,Marquez Valdes-ScantlingDAL,36.4701497,-999,-999,36.4701497,-999,333,241,291,350,487,-5.200,-999.000,-999.000,-1.234,-999.000,447,-5.200
Nicholas Singleton,TEN,9,RB,93,Nicholas SingletonTEN,41.16753773,-999,41.16753773,-999,-999,211,206.19,161,166,488,-5.201,-999.000,-1.170,-999.000,-999.000,448,-5.201
Jimmy Horn Jr.,CAR,5,WR,163,Jimmy Horn Jr.CAR,36.25531391,-999,-999,36.25531391,-999,333,241,291,350,489,-5.207,-999.000,-999.000,-1.236,-999.000,449,-5.207
Tyrell Shavers,BUF,7,WR,164,Tyrell ShaversBUF,35.94367991,-999,-999,35.94367991,-999,333,241,291,350,490,-5.219,-999.000,-999.000,-1.238,-999.000,450,-5.219
RJ Maryland,FA,,TE,144,RJ MarylandFA,9.916327775,-999,-999,-999,9.916327775,333,241,291,350,491,-5.234,-999.000,-999.000,-999.000,-1.003,451,-5.234
Kendre Miller,NO,8,RB,94,Kendre MillerNO,39.83314414,-999,39.83314414,-999,-999,333,241,221,258,492,-5.250,-999.000,-1.180,-999.000,-999.000,452,-5.250
Moliki Matavao,NO,8,TE,145,Moliki MatavaoNO,9.379581355,-999,-999,-999,9.379581355,333,241,291,350,493,-5.250,-999.000,-999.000,-999.000,-1.007,453,-5.250
Jawhar Jordan,HOU,8,RB,95,Jawhar JordanHOU,39.09611652,-999,39.09611652,-999,-999,333,241,291,350,494,-5.277,-999.000,-1.186,-999.000,-999.000,454,-5.277
Dre Miller,GB,11,TE,146,Dre MillerGB,8.456325513,-999,-999,-999,8.456325513,333,241,291,350,495,-5.278,-999.000,-999.000,-999.000,-1.014,455,-5.278
Cole Turner,MIA,6,TE,147,Cole TurnerMIA,8.004820062,-999,-999,-999,8.004820062,333,241,291,350,496,-5.292,-999.000,-999.000,-999.000,-1.018,456,-5.292
Odell Beckham Jr.,NYG,8,WR,165,Odell Beckham Jr.NYG,33.70775593,-999,-999,33.70775593,-999,246,214.5,291,350,497,-5.298,-999.000,-999.000,-1.254,-999.000,457,-5.298
Jack Velling,ATL,11,TE,148,Jack VellingATL,7.70901629,-999,-999,-999,7.70901629,333,241,291,350,498,-5.301,-999.000,-999.000,-999.000,-1.020,458,-5.301
Isaiah Williams,NYJ,13,WR,166,Isaiah WilliamsNYJ,33.39694894,-999,-999,33.39694894,-999,333,241,291,350,499,-5.309,-999.000,-999.000,-1.257,-999.000,459,-5.309
Kevin Austin Jr.,NO,8,WR,167,Kevin Austin Jr.NO,32.6043912,-999,-999,32.6043912,-999,333,241,291,350,500,-5.337,-999.000,-999.000,-1.262,-999.000,460,-5.337
Hunter Luepke,DAL,14,RB,96,Hunter LuepkeDAL,37.21205154,-999,37.21205154,-999,-999,333,241,291,350,501,-5.346,-999.000,-1.200,-999.000,-999.000,461,-5.346
Tai Felton,MIN,6,WR,168,Tai FeltonMIN,32.32546736,-999,-999,32.32546736,-999,333,241,291,350,502,-5.347,-999.000,-999.000,-1.264,-999.000,462,-5.347
Max Bredeson,MIN,6,TE,149,Max BredesonMIN,6.158189648,-999,-999,-999,6.158189648,333,241,291,350,503,-5.348,-999.000,-999.000,-999.000,-1.032,463,-5.348
Carsen Ryan,CLE,11,TE,150,Carsen RyanCLE,5.982157039,-999,-999,-999,5.982157039,333,241,291,350,504,-5.353,-999.000,-999.000,-999.000,-1.034,464,-5.353
Colbie Young,CIN,6,WR,169,Colbie YoungCIN,32.15528147,-999,-999,32.15528147,-999,333,241,291,350,505,-5.353,-999.000,-999.000,-1.266,-999.000,465,-5.353
Sterling Shepard,FA,,WR,170,Sterling ShepardFA,32.15344067,-999,-999,32.15344067,-999,333,241,291,350,506,-5.353,-999.000,-999.000,-1.266,-999.000,466,-5.353
KeAndre Lambert-Smith,LAC,7,WR,171,KeAndre Lambert-SmithLAC,31.80025011,-999,-999,31.80025011,-999,333,241,291,350,507,-5.365,-999.000,-999.000,-1.268,-999.000,467,-5.365
Harrison Bryant,SEA,11,TE,151,Harrison BryantSEA,5.168509372,-999,-999,-999,5.168509372,333,241,291,350,508,-5.377,-999.000,-999.000,-999.000,-1.040,468,-5.377
Cameron Latu,PHI,10,TE,152,Cameron LatuPHI,5.156862599,-999,-999,-999,5.156862599,333,241,291,350,509,-5.378,-999.000,-999.000,-999.000,-1.040,469,-5.378
Jake Briningstool,KC,5,TE,153,Jake BriningstoolKC,4.606557178,-999,-999,-999,4.606557178,333,241,291,350,510,-5.394,-999.000,-999.000,-999.000,-1.044,470,-5.394
JuJu Smith-Schuster,NYG,8,WR,172,JuJu Smith-SchusterNYG,30.83700005,-999,-999,30.83700005,-999,333,241,291,350,511,-5.400,-999.000,-999.000,-1.275,-999.000,471,-5.400
Quintin Morris,JAC,7,TE,154,Quintin MorrisJAC,4.276629681,-999,-999,-999,4.276629681,333,241,291,350,512,-5.404,-999.000,-999.000,-999.000,-1.047,472,-5.404
Shane Zylstra,BUF,7,TE,155,Shane ZylstraBUF,3.715150137,-999,-999,-999,3.715150137,333,241,291,350,513,-5.421,-999.000,-999.000,-999.000,-1.051,473,-5.421
Cyrus Allen,KC,5,WR,173,Cyrus AllenKC,30.0925069,-999,-999,30.0925069,-999,208,204,291,350,514,-5.426,-999.000,-999.000,-1.281,-999.000,474,-5.426
Brevin Jordan,HOU,8,TE,156,Brevin JordanHOU,3.119230698,-999,-999,-999,3.119230698,333,241,291,350,515,-5.439,-999.000,-999.000,-999.000,-1.056,475,-5.439
Malik Benson,LV,13,WR,174,Malik BensonLV,29.29293848,-999,-999,29.29293848,-999,302,229.67,291,350,516,-5.454,-999.000,-999.000,-1.287,-999.000,476,-5.454
CJ Daniels,LAR,11,WR,175,CJ DanielsLAR,29.21924869,-999,-999,29.21924869,-999,333,241,291,350,517,-5.457,-999.000,-999.000,-1.287,-999.000,477,-5.457
Jaheim Bell,PIT,9,TE,157,Jaheim BellPIT,2.462082736,-999,-999,-999,2.462082736,333,241,291,350,518,-5.459,-999.000,-999.000,-999.000,-1.061,478,-5.459
Tyree Jackson,WAS,7,TE,158,Tyree JacksonWAS,2.377250083,-999,-999,-999,2.377250083,333,241,291,350,519,-5.462,-999.000,-999.000,-999.000,-1.062,479,-5.462
Darius Cooper,PHI,10,WR,176,Darius CooperPHI,28.64972675,-999,-999,28.64972675,-999,333,241,291,350,520,-5.477,-999.000,-999.000,-1.291,-999.000,480,-5.477
Michael Carter,TEN,9,RB,97,Michael CarterTEN,33.61170421,-999,33.61170421,-999,-999,333,241,291,350,521,-5.478,-999.000,-1.227,-999.000,-999.000,481,-5.478
Carter Runyon,LV,13,TE,159,Carter RunyonLV,1.706800021,-999,-999,-999,1.706800021,333,241,291,350,522,-5.482,-999.000,-999.000,-999.000,-1.067,482,-5.482
Raheim Sanders,CLE,11,RB,98,Raheim SandersCLE,33.42385785,-999,33.42385785,-999,-999,333,241,291,350,523,-5.485,-999.000,-1.228,-999.000,-999.000,483,-5.485
Feleipe Franks,CAR,5,TE,160,Feleipe FranksCAR,1.422601573,-999,-999,-999,1.422601573,333,241,291,350,524,-5.491,-999.000,-999.000,-999.000,-1.069,484,-5.491
Pharaoh Brown,FA,14,TE,161,Pharaoh BrownFA,1.24816951,-999,-999,-999,1.24816951,333,241,291,350,525,-5.496,-999.000,-999.000,-999.000,-1.070,485,-5.496
Jelani Woods,NYJ,13,TE,162,Jelani WoodsNYJ,1.199445093,-999,-999,-999,1.199445093,333,241,291,350,526,-5.497,-999.000,-999.000,-999.000,-1.071,486,-5.497
Ko Kieft,TB,10,TE,163,Ko KieftTB,1.162466677,-999,-999,-999,1.162466677,333,241,291,350,527,-5.499,-999.000,-999.000,-999.000,-1.071,487,-5.499
Eric McAlister,FA,,WR,177,Eric McAlisterFA,27.83326286,-999,-999,27.83326286,-999,333,241,291,350,528,-5.506,-999.000,-999.000,-1.297,-999.000,488,-5.506
Jonathan Mingo,DAL,14,WR,178,Jonathan MingoDAL,27.4146106,-999,-999,27.4146106,-999,333,241,291,350,529,-5.521,-999.000,-999.000,-1.300,-999.000,489,-5.521
David Moore,CAR,5,WR,179,David MooreCAR,27.36991009,-999,-999,27.36991009,-999,333,241,291,350,530,-5.523,-999.000,-999.000,-1.301,-999.000,490,-5.523
Colson Yankoff,WAS,7,TE,164,Colson YankoffWAS,0.2930015,-999,-999,-999,0.2930015,333,241,291,350,531,-5.525,-999.000,-999.000,-999.000,-1.078,491,-5.525
Jack Westover,NE,11,TE,165,Jack WestoverNE,0.263175,-999,-999,-999,0.263175,333,241,291,350,532,-5.526,-999.000,-999.000,-999.000,-1.078,492,-5.526
Drake Dabney,GB,11,TE,166,Drake DabneyGB,0.075,-999,-999,-999,0.075,333,241,291,350,533,-5.531,-999.000,-999.000,-999.000,-1.079,493,-5.531
Bo Melton,GB,11,WR,180,Bo MeltonGB,26.7416835,-999,-999,26.7416835,-999,333,241,291,350,534,-5.545,-999.000,-999.000,-1.305,-999.000,494,-5.545
Phil Mafah,DAL,14,RB,99,Phil MafahDAL,31.72205565,-999,31.72205565,-999,-999,333,241,288,346,535,-5.547,-999.000,-1.241,-999.000,-999.000,495,-5.547
Zavier Scott,MIN,6,RB,100,Zavier ScottMIN,31.69840878,-999,31.69840878,-999,-999,333,241,291,350,536,-5.548,-999.000,-1.241,-999.000,-999.000,496,-5.548
Jerome Ford,WAS,7,RB,101,Jerome FordWAS,31.58568339,-999,31.58568339,-999,-999,333,241,264,309,537,-5.552,-999.000,-1.242,-999.000,-999.000,497,-5.552
David Sills,TB,10,WR,181,David SillsTB,25.76283814,-999,-999,25.76283814,-999,333,241,291,350,538,-5.580,-999.000,-999.000,-1.312,-999.000,498,-5.580
Trey Benson,ARI,14,RB,102,Trey BensonARI,30.5850017,-999,30.5850017,-999,-999,217,208.6,222,259,539,-5.589,-999.000,-1.250,-999.000,-999.000,499,-5.589
Josh Cameron,JAC,7,WR,182,Josh CameronJAC,25.3962161,-999,-999,25.3962161,-999,333,241,291,350,540,-5.593,-999.000,-999.000,-1.315,-999.000,500,-5.593
Hunter Renfrow,FA,,WR,183,Hunter RenfrowFA,25.35180918,-999,-999,25.35180918,-999,333,241,291,350,541,-5.594,-999.000,-999.000,-1.315,-999.000,501,-5.594
Ben Skowronek,PIT,9,WR,184,Ben SkowronekPIT,25.21908818,-999,-999,25.21908818,-999,333,241,291,350,542,-5.599,-999.000,-999.000,-1.316,-999.000,502,-5.599
Devin Neal,NO,8,RB,103,Devin NealNO,30.12667937,-999,30.12667937,-999,-999,290,227,243,283,543,-5.606,-999.000,-1.253,-999.000,-999.000,503,-5.606
Will Shipley,PHI,10,RB,104,Will ShipleyPHI,30.09541369,-999,30.09541369,-999,-999,333,241,269,316,544,-5.607,-999.000,-1.253,-999.000,-999.000,504,-5.607
Rasheen Ali,BAL,13,RB,105,Rasheen AliBAL,29.84429379,-999,29.84429379,-999,-999,333,241,291,350,545,-5.616,-999.000,-1.255,-999.000,-999.000,505,-5.616
Isaac Guerendo,SF,8,RB,106,Isaac GuerendoSF,29.44078536,-999,29.44078536,-999,-999,333,241,291,350,546,-5.631,-999.000,-1.258,-999.000,-999.000,506,-5.631
Lil'Jordan Humphrey,DEN,10,WR,185,Lil'Jordan HumphreyDEN,23.81747482,-999,-999,23.81747482,-999,333,241,291,350,547,-5.649,-999.000,-999.000,-1.326,-999.000,507,-5.649
Audric Estime,NO,8,RB,107,Audric EstimeNO,28.79697869,-999,28.79697869,-999,-999,297,229,291,350,548,-5.654,-999.000,-1.263,-999.000,-999.000,508,-5.654
Xavier Weaver,ARI,14,WR,186,Xavier WeaverARI,22.97298388,-999,-999,22.97298388,-999,333,241,291,350,549,-5.678,-999.000,-999.000,-1.333,-999.000,509,-5.678
Eli Heidenreich,PIT,9,RB,108,Eli HeidenreichPIT,27.64200784,-999,27.64200784,-999,-999,282,223.6,259,304,550,-5.697,-999.000,-1.272,-999.000,-999.000,510,-5.697
Reggie Virgil,ARI,14,WR,187,Reggie VirgilARI,22.32290626,-999,-999,22.32290626,-999,333,241,291,350,551,-5.702,-999.000,-999.000,-1.337,-999.000,511,-5.702
Ty Chandler,NO,8,RB,109,Ty ChandlerNO,27.20731394,-999,27.20731394,-999,-999,333,241,291,350,552,-5.713,-999.000,-1.275,-999.000,-999.000,512,-5.713
Miles Sanders,FA,,RB,110,Miles SandersFA,26.91344095,-999,26.91344095,-999,-999,333,241,291,350,553,-5.723,-999.000,-1.277,-999.000,-999.000,513,-5.723
Trevor Etienne,CAR,5,RB,111,Trevor EtienneCAR,26.81703256,-999,26.81703256,-999,-999,333,241,271,319,554,-5.727,-999.000,-1.278,-999.000,-999.000,514,-5.727
Aaron Anderson,CLE,11,WR,188,Aaron AndersonCLE,21.56499593,-999,-999,21.56499593,-999,333,241,291,350,555,-5.728,-999.000,-999.000,-1.343,-999.000,515,-5.728
Seth McGowan,IND,13,RB,112,Seth McGowanIND,26.63754014,-999,26.63754014,-999,-999,333,241,260,305,556,-5.733,-999.000,-1.279,-999.000,-999.000,516,-5.733
Jam Miller,NE,11,RB,113,Jam MillerNE,26.63725823,-999,26.63725823,-999,-999,333,241,291,350,557,-5.734,-999.000,-1.279,-999.000,-999.000,517,-5.734
Mason Tipton,NO,8,WR,189,Mason TiptonNO,21.42154055,-999,-999,21.42154055,-999,333,241,291,350,558,-5.734,-999.000,-999.000,-1.344,-999.000,518,-5.734
Alexander Mattison,MIA,6,RB,114,Alexander MattisonMIA,26.55376023,-999,26.55376023,-999,-999,333,241,291,350,559,-5.737,-999.000,-1.280,-999.000,-999.000,519,-5.737
JP Richardson,CHI,10,WR,190,JP RichardsonCHI,20.91153587,-999,-999,20.91153587,-999,333,241,291,350,560,-5.752,-999.000,-999.000,-1.348,-999.000,520,-5.752
Gabriel Davis,BUF,7,WR,191,Gabriel DavisBUF,20.76370129,-999,-999,20.76370129,-999,333,241,291,350,561,-5.757,-999.000,-999.000,-1.349,-999.000,521,-5.757
Raheem Mostert,LV,13,RB,115,Raheem MostertLV,25.80515249,-999,25.80515249,-999,-999,333,241,291,350,562,-5.764,-999.000,-1.285,-999.000,-999.000,522,-5.764
Derius Davis,LAC,7,WR,192,Derius DavisLAC,20.45086459,-999,-999,20.45086459,-999,333,241,291,350,563,-5.768,-999.000,-999.000,-1.351,-999.000,523,-5.768
Josh Reynolds,NYJ,13,WR,193,Josh ReynoldsNYJ,20.35745491,-999,-999,20.35745491,-999,333,241,291,350,564,-5.771,-999.000,-999.000,-1.352,-999.000,524,-5.771
Kaleb Johnson,PIT,9,RB,116,Kaleb JohnsonPIT,25.52755449,-999,25.52755449,-999,-999,284,224.22,241,281,565,-5.774,-999.000,-1.288,-999.000,-999.000,525,-5.774
Eric Rivers,TB,10,WR,194,Eric RiversTB,20.25319193,-999,-999,20.25319193,-999,333,241,291,350,566,-5.775,-999.000,-999.000,-1.352,-999.000,526,-5.775
Malachi Corley,CLE,11,WR,195,Malachi CorleyCLE,20.00005491,-999,-999,20.00005491,-999,333,241,291,350,567,-5.784,-999.000,-999.000,-1.354,-999.000,527,-5.784
Tyler Badie,DEN,10,RB,117,Tyler BadieDEN,24.97967074,-999,24.97967074,-999,-999,333,241,291,350,568,-5.794,-999.000,-1.292,-999.000,-999.000,528,-5.794
Isaiah Hodgins,NYG,8,WR,196,Isaiah HodginsNYG,19.61052876,-999,-999,19.61052876,-999,333,241,291,350,569,-5.798,-999.000,-999.000,-1.357,-999.000,529,-5.798
Efton Chism III,NE,11,WR,197,Efton Chism IIINE,19.36923264,-999,-999,19.36923264,-999,333,241,291,350,570,-5.806,-999.000,-999.000,-1.359,-999.000,530,-5.806
Jordan Watkins,SF,8,WR,198,Jordan WatkinsSF,19.30188902,-999,-999,19.30188902,-999,333,241,291,350,571,-5.809,-999.000,-999.000,-1.359,-999.000,531,-5.809
Tahj Brooks,CIN,6,RB,118,Tahj BrooksCIN,24.50422543,-999,24.50422543,-999,-999,304,230,266,312,572,-5.812,-999.000,-1.295,-999.000,-999.000,532,-5.812
Roschon Johnson,CHI,10,RB,119,Roschon JohnsonCHI,24.31860753,-999,24.31860753,-999,-999,333,241,291,350,573,-5.818,-999.000,-1.297,-999.000,-999.000,533,-5.818
Jaleel McLaughlin,DEN,10,RB,120,Jaleel McLaughlinDEN,24.045697,-999,24.045697,-999,-999,333,241,291,350,574,-5.828,-999.000,-1.299,-999.000,-999.000,534,-5.828
J'Mari Taylor,JAC,7,RB,121,J'Mari TaylorJAC,23.92735818,-999,23.92735818,-999,-999,333,241,291,350,575,-5.833,-999.000,-1.300,-999.000,-999.000,535,-5.833
Xavier Restrepo,TEN,9,WR,199,Xavier RestrepoTEN,18.52794372,-999,-999,18.52794372,-999,333,241,291,350,576,-5.836,-999.000,-999.000,-1.365,-999.000,536,-5.836
Dean Connors,LAR,11,RB,122,Dean ConnorsLAR,23.77447359,-999,23.77447359,-999,-999,333,241,291,350,577,-5.838,-999.000,-1.301,-999.000,-999.000,537,-5.838
Justin Watson,HOU,8,WR,200,Justin WatsonHOU,18.40128302,-999,-999,18.40128302,-999,333,241,291,350,578,-5.841,-999.000,-999.000,-1.366,-999.000,538,-5.841
Zay Jones,ARI,14,WR,201,Zay JonesARI,18.02906186,-999,-999,18.02906186,-999,333,241,291,350,579,-5.854,-999.000,-999.000,-1.368,-999.000,539,-5.854
Arian Smith,NYJ,13,WR,202,Arian SmithNYJ,17.25382247,-999,-999,17.25382247,-999,333,241,291,350,580,-5.881,-999.000,-999.000,-1.374,-999.000,540,-5.881
Kenny McIntosh,SEA,11,RB,123,Kenny McIntoshSEA,22.07828005,-999,22.07828005,-999,-999,333,241,291,350,581,-5.901,-999.000,-1.313,-999.000,-999.000,541,-5.901
Jalin Hyatt,NYG,8,WR,203,Jalin HyattNYG,16.68556591,-999,-999,16.68556591,-999,316,234,291,350,582,-5.901,-999.000,-999.000,-1.378,-999.000,542,-5.901
Dare Ogunbowale,HOU,8,RB,124,Dare OgunbowaleHOU,21.9924036,-999,21.9924036,-999,-999,333,241,291,350,583,-5.904,-999.000,-1.314,-999.000,-999.000,543,-5.904
Tyler Goodson,ATL,11,RB,125,Tyler GoodsonATL,21.63289354,-999,21.63289354,-999,-999,333,241,291,350,584,-5.917,-999.000,-1.317,-999.000,-999.000,544,-5.917
Elijah Mitchell,PHI,10,RB,127,Elijah MitchellPHI,21.52554263,-999,21.52554263,-999,-999,333,241,291,350,585,-5.921,-999.000,-1.318,-999.000,-999.000,545,-5.921
Ronnie Rivers,LAR,11,RB,128,Ronnie RiversLAR,21.34130846,-999,21.34130846,-999,-999,333,241,291,350,586,-5.928,-999.000,-1.319,-999.000,-999.000,546,-5.928
Barion Brown,NO,8,WR,204,Barion BrownNO,15.70485541,-999,-999,15.70485541,-999,333,241,291,350,587,-5.936,-999.000,-999.000,-1.385,-999.000,547,-5.936
Jaydn Ott,KC,5,RB,129,Jaydn OttKC,20.62711439,-999,20.62711439,-999,-999,333,241,291,350,588,-5.954,-999.000,-1.324,-999.000,-999.000,548,-5.954
